generation,robot_id,uniqueness,fitness,age,dominated_disp_nov,novelty,novelty_weighted,born_generation,num_voxels,genome_size,displacement,bone_count,bone_prop,fat_count,fat_prop,fat2_count,fat2_prop,phase_muscle_count,phase_muscle_prop,offphase_muscle_count,offphase_muscle_prop,size,symmetry,number_of_limbs,total_voxel_volume,bounding_box_area,morphological_density,muscle_to_tissue_ratio,actuation_energy_cost,environmental_contact_area,experiment,run
42,960,0.0,68.7662578455595,4.0,0.0,0.0,68.7662578455595,39,6.0,296.0,68.7662578455595,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,432,0.0,70.49294245474016,25.0,0.0,0.0,70.49294245474016,18,6.0,296.0,70.49294245474016,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,706,0.0,69.22905158079395,14.0,0.0,0.0,69.22905158079395,29,6.0,296.0,69.22905158079395,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,793,0.0,68.90534917936665,11.0,0.0,0.0,68.90534917936665,32,6.0,296.0,68.90534917936665,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,969,0.0,67.92607129804735,4.0,0.0,0.0,67.92607129804735,39,6.0,296.0,67.92607129804735,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,559,0.0,69.09723438574852,20.0,0.0,0.0,69.09723438574852,23,6.0,296.0,69.09723438574852,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,949,0.0,67.67194043313431,5.0,0.0,0.0,67.67194043313431,38,6.0,296.0,67.67194043313431,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
42,470,0.0,68.82449314370142,24.0,0.0,0.0,68.82449314370142,19,6.0,296.0,68.82449314370142,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,878,0.0,80.76538410917776,8.0,0.0,0.0,80.76538410917776,36,6.0,296.0,80.76538410917776,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,760,0.0,77.72208512828837,13.0,0.0,0.0,77.72208512828837,31,6.0,296.0,77.72208512828837,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,982,0.0,73.18116894711548,4.0,0.0,0.0,73.18116894711548,40,6.0,296.0,73.18116894711548,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,909,0.0,71.86976641334692,7.0,0.0,0.0,71.86976641334692,37,6.0,296.0,71.86976641334692,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,590,0.0,73.13256344451639,20.0,0.0,0.0,73.13256344451639,24,6.0,296.0,73.13256344451639,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,555,0.0,72.55563622397852,21.0,0.0,0.0,72.55563622397852,23,6.0,296.0,72.55563622397852,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,736,0.0,71.99429287765221,14.0,0.0,0.0,71.99429287765221,30,6.0,296.0,71.99429287765221,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,755,0.0,71.74094783123451,13.0,0.0,0.0,71.74094783123451,31,6.0,296.0,71.74094783123451,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,987,0.0,70.1909997522186,4.0,0.0,0.0,70.1909997522186,40,6.0,296.0,70.1909997522186,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,1049,0.0,70.00544000557991,2.0,0.0,0.0,70.00544000557991,42,6.0,296.0,70.00544000557991,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,775,0.0,70.84418380904215,13.0,0.0,0.0,70.84418380904215,31,6.0,296.0,70.84418380904215,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,1059,0.0,69.92235240109734,1.0,0.0,0.0,69.92235240109734,43,6.0,296.0,69.92235240109734,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,584,0.0,71.03194354342594,20.0,0.0,0.0,71.03194354342594,24,6.0,296.0,71.03194354342594,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,848,0.0,69.22905158079395,10.0,0.0,0.0,69.22905158079395,34,6.0,296.0,69.22905158079395,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,1020,0.0,69.15167749182748,3.0,0.0,0.0,69.15167749182748,41,6.0,296.0,69.15167749182748,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,857,0.0,69.00147690252604,9.0,0.0,0.0,69.00147690252604,35,6.0,296.0,69.00147690252604,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,473,0.0,70.69780622160953,25.0,0.0,0.0,70.69780622160953,19,6.0,296.0,70.69780622160953,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,984,0.0,68.90534917936665,4.0,0.0,0.0,68.90534917936665,40,6.0,296.0,68.90534917936665,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,960,0.0,68.7662578455595,5.0,0.0,0.0,68.7662578455595,39,6.0,296.0,68.7662578455595,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,432,0.0,70.49294245474016,26.0,0.0,0.0,70.49294245474016,18,6.0,296.0,70.49294245474016,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,706,0.0,69.22905158079395,15.0,0.0,0.0,69.22905158079395,29,6.0,296.0,69.22905158079395,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,793,0.0,68.90534917936665,12.0,0.0,0.0,68.90534917936665,32,6.0,296.0,68.90534917936665,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,969,0.0,67.92607129804735,5.0,0.0,0.0,67.92607129804735,39,6.0,296.0,67.92607129804735,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,949,0.0,67.67194043313431,6.0,0.0,0.0,67.67194043313431,38,6.0,296.0,67.67194043313431,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
43,559,0.0,69.09723438574852,21.0,0.0,0.0,69.09723438574852,23,6.0,296.0,69.09723438574852,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,878,0.0,80.76538410917776,9.0,0.0,0.0,80.76538410917776,36,6.0,296.0,80.76538410917776,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,760,0.0,77.72208512828837,14.0,0.0,0.0,77.72208512828837,31,6.0,296.0,77.72208512828837,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1098,0.0,74.6293168330444,1.0,0.0,0.0,74.6293168330444,44,6.0,296.0,74.6293168330444,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1085,0.0,73.87732580202807,1.0,0.0,0.0,73.87732580202807,44,6.0,296.0,73.87732580202807,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1077,0.0,73.58170279503274,1.0,0.0,0.0,73.58170279503274,44,6.0,296.0,73.58170279503274,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,982,0.0,73.18116894711548,5.0,0.0,0.0,73.18116894711548,40,6.0,296.0,73.18116894711548,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,909,0.0,71.86976641334692,8.0,0.0,0.0,71.86976641334692,37,6.0,296.0,71.86976641334692,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,590,0.0,73.13256344451639,21.0,0.0,0.0,73.13256344451639,24,6.0,296.0,73.13256344451639,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,555,0.0,72.55563622397852,22.0,0.0,0.0,72.55563622397852,23,6.0,296.0,72.55563622397852,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,736,0.0,71.99429287765221,15.0,0.0,0.0,71.99429287765221,30,6.0,296.0,71.99429287765221,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,755,0.0,71.74094783123451,14.0,0.0,0.0,71.74094783123451,31,6.0,296.0,71.74094783123451,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1096,0.0,70.31606925963347,1.0,0.0,0.0,70.31606925963347,44,6.0,296.0,70.31606925963347,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,987,0.0,70.1909997522186,5.0,0.0,0.0,70.1909997522186,40,6.0,296.0,70.1909997522186,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1049,0.0,70.00544000557991,3.0,0.0,0.0,70.00544000557991,42,6.0,296.0,70.00544000557991,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1059,0.0,69.92235240109734,2.0,0.0,0.0,69.92235240109734,43,6.0,296.0,69.92235240109734,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,775,0.0,70.84418380904215,14.0,0.0,0.0,70.84418380904215,31,6.0,296.0,70.84418380904215,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,584,0.0,71.03194354342594,21.0,0.0,0.0,71.03194354342594,24,6.0,296.0,71.03194354342594,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,1020,0.0,69.15167749182748,4.0,0.0,0.0,69.15167749182748,41,6.0,296.0,69.15167749182748,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,857,0.0,69.00147690252604,10.0,0.0,0.0,69.00147690252604,35,6.0,296.0,69.00147690252604,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,984,0.0,68.90534917936665,5.0,0.0,0.0,68.90534917936665,40,6.0,296.0,68.90534917936665,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,473,0.0,70.69780622160953,26.0,0.0,0.0,70.69780622160953,19,6.0,296.0,70.69780622160953,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,960,0.0,68.7662578455595,6.0,0.0,0.0,68.7662578455595,39,6.0,296.0,68.7662578455595,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,432,0.0,70.49294245474016,27.0,0.0,0.0,70.49294245474016,18,6.0,296.0,70.49294245474016,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,848,0.0,69.22905158079395,11.0,0.0,0.0,69.22905158079395,34,6.0,296.0,69.22905158079395,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
44,706,0.0,69.22905158079395,16.0,0.0,0.0,69.22905158079395,29,6.0,296.0,69.22905158079395,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,878,0.0,80.76538410917776,10.0,0.0,0.0,80.76538410917776,36,6.0,296.0,80.76538410917776,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,760,0.0,77.72208512828837,15.0,0.0,0.0,77.72208512828837,31,6.0,296.0,77.72208512828837,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1098,0.0,74.6293168330444,2.0,0.0,0.0,74.6293168330444,44,6.0,296.0,74.6293168330444,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1085,0.0,73.87732580202807,2.0,0.0,0.0,73.87732580202807,44,6.0,296.0,73.87732580202807,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1077,0.0,73.58170279503274,2.0,0.0,0.0,73.58170279503274,44,6.0,296.0,73.58170279503274,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,982,0.0,73.18116894711548,6.0,0.0,0.0,73.18116894711548,40,6.0,296.0,73.18116894711548,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,909,0.0,71.86976641334692,9.0,0.0,0.0,71.86976641334692,37,6.0,296.0,71.86976641334692,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,590,0.0,73.13256344451639,22.0,0.0,0.0,73.13256344451639,24,6.0,296.0,73.13256344451639,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,555,0.0,72.55563622397852,23.0,0.0,0.0,72.55563622397852,23,6.0,296.0,72.55563622397852,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,736,0.0,71.99429287765221,16.0,0.0,0.0,71.99429287765221,30,6.0,296.0,71.99429287765221,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,755,0.0,71.74094783123451,15.0,0.0,0.0,71.74094783123451,31,6.0,296.0,71.74094783123451,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1096,0.0,70.31606925963347,2.0,0.0,0.0,70.31606925963347,44,6.0,296.0,70.31606925963347,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,987,0.0,70.1909997522186,6.0,0.0,0.0,70.1909997522186,40,6.0,296.0,70.1909997522186,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1049,0.0,70.00544000557991,4.0,0.0,0.0,70.00544000557991,42,6.0,296.0,70.00544000557991,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1059,0.0,69.92235240109734,3.0,0.0,0.0,69.92235240109734,43,6.0,296.0,69.92235240109734,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,775,0.0,70.84418380904215,15.0,0.0,0.0,70.84418380904215,31,6.0,296.0,70.84418380904215,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,584,0.0,71.03194354342594,22.0,0.0,0.0,71.03194354342594,24,6.0,296.0,71.03194354342594,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,1020,0.0,69.15167749182748,5.0,0.0,0.0,69.15167749182748,41,6.0,296.0,69.15167749182748,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,984,0.0,68.90534917936665,6.0,0.0,0.0,68.90534917936665,40,6.0,296.0,68.90534917936665,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,473,0.0,70.69780622160953,27.0,0.0,0.0,70.69780622160953,19,6.0,296.0,70.69780622160953,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
45,960,0.0,68.7662578455595,7.0,0.0,0.0,68.7662578455595,39,6.0,296.0,68.7662578455595,1.0,0.17,1.0,0.17,0.0,0.0,2.0,0.33,2.0,0.33,6.0,0.6666666666666667,2.0,6.0,9.0,0.6666666666666666,2.0,4.0,1.0,flat_homologous_gene_block_recombination_25pop_25off_50gen_1000steps,4
